1,0.77653
2,0.77653
3,0.77653
4,0.77653
5,0.77653
6,0.77653
7,0.77653
8,0.77653
9,0.77653
10,0.77653
11,0.77653
12,0.77653
13,0.77653
14,0.77653
15,0.77653
16,0.77653
17,0.77653
18,0.77653
19,0.77653
20,0.77653
21,0.77653
22,0.77653
23,0.77653
24,0.77653
25,0.77653
26,0.77653
27,0.77653
28,0.77653
29,0.77653
30,0.77653
31,0.77653
32,0.77653
33,0.77653
34,0.77653
35,0.77653
36,0.77653
37,0.77653
38,0.77653
39,0.77653
40,0.77653
41,0.77653
42,0.77653
43,0.77653
44,0.77653
45,0.77653
46,0.77653
47,0.77653
48,0.77653
49,0.77653
50,0.77653
51,0.77653
52,0.77653
53,0.77653
54,0.77653
55,0.77653
56,0.77653
57,0.77653
58,0.77653
59,0.77653
60,0.77653
61,0.77653
62,0.77653
63,0.77653
64,0.77653
65,0.77653
66,0.77653
67,0.77653
68,0.77653
69,0.77653
70,0.77653
71,0.77653
72,0.77653
73,0.77653
74,0.77653
75,0.77653
76,0.77653
77,0.77653
78,0.77653
79,0.77653
80,0.77653
81,0.77653
82,0.77653
83,0.77653
84,0.77653
85,0.77653
86,0.77653
87,0.77653
88,0.77653
89,0.77653
90,0.77653
91,0.77653
92,0.77653
93,0.77653
94,0.77653
95,0.77653
96,0.77653
97,0.77653
98,0.77653
99,0.77653
100,0.77653
101,0.77653
102,0.77653
103,0.77653
104,0.77653
105,0.77653
106,0.77653
107,0.77653
108,0.77653
109,0.77653
110,0.77653
111,0.77653
112,0.77653
113,0.77653
114,0.77653
115,0.77653
116,0.77653
117,0.77653
118,0.77653
119,0.77653
120,0.77653
121,0.77653
122,0.77653
123,0.77653
124,0.77653
125,0.77653
126,0.77653
127,0.77653
128,0.77653
129,0.77653
130,0.77653
131,0.77653
132,0.77653
133,0.77653
134,0.77653
135,0.77653
136,0.77653
137,0.77653
138,0.77653
139,0.77653
140,0.77653
141,0.77653
142,0.77653
143,0.77653
144,0.77653
145,0.77653
146,0.77653
147,0.77653
148,0.77653
149,0.77653
150,0.77653
151,0.77653
152,0.77653
153,0.77653
154,0.77653
155,0.77653
156,0.77653
157,0.77653
158,0.77653
159,0.77653
160,0.77653
161,0.77653
162,0.77653
163,0.77653
164,0.77653
165,0.77653
166,0.77653
167,0.77653
168,0.77653
169,0.77653
170,0.77653
171,0.77653
172,0.77653
173,0.77653
174,0.77653
175,0.77653
176,0.77653
177,0.77653
178,0.77653
179,0.77653
180,0.77653
181,0.77653
182,0.77653
183,0.77653
184,0.77653
185,0.77653
186,0.77653
187,0.77653
188,0.77653
189,0.77653
190,0.77653
191,0.77653
192,0.77653
193,0.77653
194,0.77653
195,0.77653
196,0.77653
197,0.77653
198,0.77653
199,0.77653
200,0.77653
201,0.77653
202,0.77653
203,0.77653
204,0.77653
205,0.77653
206,0.77653
207,0.77653
208,0.77653
209,0.77653
210,0.77653
211,0.77653
212,0.77653
213,0.77653
214,0.77653
215,0.77653
216,0.77653
217,0.77653
218,0.77653
219,0.77653
220,0.77653
221,0.77653
222,0.77653
223,0.77653
224,0.77653
225,0.77653
226,0.77653
227,0.77653
228,0.77653
229,0.77653
230,0.77653
231,0.77653
232,0.77653
233,0.77653
234,0.77653
235,0.77653
236,0.77653
237,0.77653
238,0.77653
239,0.77653
240,0.77653
241,0.77653
242,0.77653
243,0.77653
244,0.77653
245,0.77653
246,0.77653
247,0.77653
248,0.77653
249,0.77653
250,0.77653
251,0.77653
252,0.77653
253,0.77653
254,0.77653
255,0.77653
256,0.77653
257,0.77653
258,0.77653
259,0.77653
260,0.77653
261,0.77653
262,0.77653
263,0.77653
264,0.77653
265,0.77653
266,0.77653
267,0.77653
268,0.77653
269,0.77653
270,0.77653
271,0.77653
272,0.77653
273,0.77653
274,0.77653
275,0.77653
276,0.77653
277,0.77653
278,0.77653
279,0.77653
280,0.77653
281,0.77653
282,0.77653
283,0.77653
284,0.77653
285,0.77653
286,0.77653
287,0.77653
288,0.77653
289,0.77653
290,0.77653
291,0.77653
292,0.77653
293,0.77653
294,0.77653
295,0.77653
296,0.77653
297,0.77653
298,0.77653
299,0.77653
300,0.77653
301,0.77653
302,0.77653
303,0.77653
304,0.77653
305,0.77653
306,0.77653
307,0.77653
308,0.77653
309,0.77653
310,0.77653
311,0.77653
312,0.77653
313,0.77653
314,0.77653
315,0.77653
316,0.77653
317,0.77653
318,0.77653
319,0.77653
320,0.77653
321,0.77653
322,0.77653
323,0.77653
324,0.77653
325,0.77653
326,0.77653
327,0.77653
328,0.77653
329,0.77653
330,0.77653
331,0.77653
332,0.77653
333,0.77653
334,0.77653
335,0.77653
336,0.77653
337,0.77653
338,0.77653
339,0.77653
340,0.77653
341,0.77653
342,0.77653
343,0.77653
344,0.77653
345,0.77653
346,0.77653
347,0.77653
348,0.77653
349,0.77653
350,0.77653
351,0.77653
352,0.77653
353,0.77653
354,0.77653
355,0.77653
356,0.77653
357,0.77653
358,0.77653
359,0.77653
360,0.77653
361,0.77653
362,0.77653
363,0.77653
364,0.77653
365,0.77653
366,0.77653
367,0.77653
368,0.77653
369,0.77653
370,0.77653
371,0.77653
372,0.77653
373,0.77653
374,0.77653
375,0.77653
376,0.77653
377,0.77653
378,0.77653
379,0.77653
380,0.77653
381,0.77653
382,0.77653
383,0.77653
384,0.77653
385,0.77653
386,0.77653
387,0.77653
388,0.77653
389,0.77653
390,0.77653
391,0.77653
392,0.77653
393,0.77653
394,0.77653
395,0.77653
396,0.77653
397,0.77653
398,0.77653
399,0.77653
400,0.77653
1,0.77432
2,0.77432
3,0.77432
4,0.77432
5,0.77432
6,0.77432
7,0.77432
8,0.77432
9,0.77432
10,0.77432
11,0.77432
12,0.77432
13,0.77432
14,0.77432
15,0.77432
16,0.77432
17,0.77432
18,0.77432
19,0.77432
20,0.77432
21,0.77432
22,0.77432
23,0.77432
24,0.77432
25,0.77432
26,0.77432
27,0.77432
28,0.77432
29,0.77432
30,0.77432
31,0.77432
32,0.77432
33,0.77432
34,0.77432
35,0.77432
36,0.77432
37,0.77432
38,0.77432
39,0.77432
40,0.77432
41,0.77432
42,0.77432
43,0.77432
44,0.77432
45,0.77432
46,0.77432
47,0.77432
48,0.77432
49,0.77432
50,0.77432
51,0.77432
52,0.77432
53,0.77432
54,0.77432
55,0.77432
56,0.77432
57,0.77432
58,0.77432
59,0.77432
60,0.77432
61,0.77432
62,0.77432
63,0.77432
64,0.77432
65,0.77432
66,0.77432
67,0.77432
68,0.77432
69,0.77432
70,0.77432
71,0.77432
72,0.77432
73,0.77432
74,0.77432
75,0.77432
76,0.77432
77,0.77432
78,0.77432
79,0.77432
80,0.77432
81,0.77432
82,0.77432
83,0.77432
84,0.77432
85,0.77432
86,0.77432
87,0.77432
88,0.77432
89,0.77432
90,0.77432
91,0.77432
92,0.77432
93,0.77432
94,0.77432
95,0.77432
96,0.77432
97,0.77432
98,0.77432
99,0.77432
100,0.77432
101,0.77432
102,0.77432
103,0.77432
104,0.77432
105,0.77432
106,0.77432
107,0.77432
108,0.77432
109,0.77432
110,0.77432
111,0.77432
112,0.77432
113,0.77432
114,0.77432
115,0.77432
116,0.77432
117,0.77432
118,0.77432
119,0.77432
120,0.77432
121,0.77432
122,0.77432
123,0.77432
124,0.77432
125,0.77432
126,0.77432
127,0.77432
128,0.77432
129,0.77432
130,0.77432
131,0.77432
132,0.77432
133,0.77432
134,0.77432
135,0.77432
136,0.77432
137,0.77432
138,0.77432
139,0.77432
140,0.77432
141,0.77432
142,0.77432
143,0.77432
144,0.77432
145,0.77432
146,0.77432
147,0.77432
148,0.77432
149,0.77432
150,0.77432
151,0.77432
152,0.77432
153,0.77432
154,0.77432
155,0.77432
156,0.77432
157,0.77432
158,0.77432
159,0.77432
160,0.77432
161,0.77432
162,0.77432
163,0.77432
164,0.77432
165,0.77432
166,0.77432
167,0.77432
168,0.77432
169,0.77432
170,0.77432
171,0.77432
172,0.77432
173,0.77432
174,0.77432
175,0.77432
176,0.77432
177,0.77432
178,0.77432
179,0.77432
180,0.77432
181,0.77432
182,0.77432
183,0.77432
184,0.77432
185,0.77432
186,0.77432
187,0.77432
188,0.77432
189,0.77432
190,0.77432
191,0.77432
192,0.77432
193,0.77432
194,0.77432
195,0.77432
196,0.77432
197,0.77432
198,0.77432
199,0.77432
200,0.77432
201,0.77432
202,0.77432
203,0.77432
204,0.77432
205,0.77432
206,0.77432
207,0.77432
208,0.77432
209,0.77432
210,0.77432
211,0.77432
212,0.77432
213,0.77432
214,0.77432
215,0.77432
216,0.77432
217,0.77432
218,0.77432
219,0.77432
220,0.77432
221,0.77432
222,0.77432
223,0.77432
224,0.77432
225,0.77432
226,0.77432
227,0.77432
228,0.77432
229,0.77432
230,0.77432
231,0.77432
232,0.77432
233,0.77432
234,0.77432
235,0.77432
236,0.77432
237,0.77432
238,0.77432
239,0.77432
240,0.77432
241,0.77432
242,0.77432
243,0.77432
244,0.77432
245,0.77432
246,0.77432
247,0.77432
248,0.77432
249,0.77432
250,0.77432
251,0.77432
252,0.77432
253,0.77432
254,0.77432
255,0.77432
256,0.77432
257,0.77432
258,0.77432
259,0.77432
260,0.77432
261,0.77432
262,0.77432
263,0.77432
264,0.77432
265,0.77432
266,0.77432
267,0.77432
268,0.77432
269,0.77432
270,0.77432
271,0.77432
272,0.77432
273,0.77432
274,0.77432
275,0.77432
276,0.77432
277,0.77432
278,0.77432
279,0.77432
280,0.77432
281,0.77432
282,0.77432
283,0.77432
284,0.77432
285,0.77432
286,0.77432
287,0.77432
288,0.77432
289,0.77432
290,0.77432
291,0.77432
292,0.77432
293,0.77432
294,0.77432
295,0.77432
296,0.77432
297,0.77432
298,0.77432
299,0.77432
300,0.77432
301,0.77432
302,0.77432
303,0.77432
304,0.77432
305,0.77432
306,0.77432
307,0.77432
308,0.77432
309,0.77432
310,0.77432
311,0.77432
312,0.77432
313,0.77432
314,0.77432
315,0.77432
316,0.77432
317,0.77432
318,0.77432
319,0.77432
320,0.77432
321,0.77432
322,0.77432
323,0.77432
324,0.77432
325,0.77432
326,0.77432
327,0.77432
328,0.77432
329,0.77432
330,0.77432
331,0.77432
332,0.77432
333,0.77432
334,0.77432
335,0.77432
336,0.77432
337,0.77432
338,0.77432
339,0.77432
340,0.77432
341,0.77432
342,0.77432
343,0.77432
344,0.77432
345,0.77432
346,0.77432
347,0.77432
348,0.77432
349,0.77432
350,0.77432
351,0.77432
352,0.77432
353,0.77432
354,0.77432
355,0.77432
356,0.77432
357,0.77432
358,0.77432
359,0.77432
360,0.77432
361,0.77432
362,0.77432
363,0.77432
364,0.77432
365,0.77432
366,0.77432
367,0.77432
368,0.77432
369,0.77432
370,0.77432
371,0.77432
372,0.77432
373,0.77432
374,0.77432
375,0.77432
376,0.77432
377,0.77432
378,0.77432
379,0.77432
380,0.77432
381,0.77432
382,0.77432
383,0.77432
384,0.77432
385,0.77432
386,0.77432
387,0.77432
388,0.77432
389,0.77432
390,0.77432
391,0.77432
392,0.77432
393,0.77432
394,0.77432
395,0.77432
396,0.77432
397,0.77432
398,0.77432
399,0.77432
400,0.77432
1,0.77234
2,0.77234
3,0.77234
4,0.77234
5,0.77234
6,0.77234
7,0.77234
8,0.77234
9,0.77234
10,0.77234
11,0.77234
12,0.77234
13,0.77234
14,0.77234
15,0.77234
16,0.77234
17,0.77234
18,0.77234
19,0.77234
20,0.77234
21,0.77234
22,0.77234
23,0.77234
24,0.77234
25,0.77234
26,0.77234
27,0.77234
28,0.77234
29,0.77234
30,0.77234
31,0.77234
32,0.77234
33,0.77234
34,0.77234
35,0.77234
36,0.77234
37,0.77234
38,0.77234
39,0.77234
40,0.77234
41,0.77234
42,0.77234
43,0.77234
44,0.77234
45,0.77234
46,0.77234
47,0.77234
48,0.77234
49,0.77234
50,0.77234
51,0.77234
52,0.77234
53,0.77234
54,0.77234
55,0.77234
56,0.77234
57,0.77234
58,0.77234
59,0.77234
60,0.77234
61,0.77234
62,0.77234
63,0.77234
64,0.77234
65,0.77234
66,0.77234
67,0.77234
68,0.77234
69,0.77234
70,0.77234
71,0.77234
72,0.77234
73,0.77234
74,0.77234
75,0.77234
76,0.77234
77,0.77234
78,0.77234
79,0.77234
80,0.77234
81,0.77234
82,0.77234
83,0.77234
84,0.77234
85,0.77234
86,0.77234
87,0.77234
88,0.77234
89,0.77234
90,0.77234
91,0.77234
92,0.77234
93,0.77234
94,0.77234
95,0.77234
96,0.77234
97,0.77234
98,0.77234
99,0.77234
100,0.77234
101,0.77234
102,0.77234
103,0.77234
104,0.77234
105,0.77234
106,0.77234
107,0.77234
108,0.77234
109,0.77234
110,0.77234
111,0.77234
112,0.77234
113,0.77234
114,0.77234
115,0.77234
116,0.77234
117,0.77234
118,0.77234
119,0.77234
120,0.77234
121,0.77234
122,0.77234
123,0.77234
124,0.77234
125,0.77234
126,0.77234
127,0.77234
128,0.77234
129,0.77234
130,0.77234
131,0.77234
132,0.77234
133,0.77234
134,0.77234
135,0.77234
136,0.77234
137,0.77234
138,0.77234
139,0.77234
140,0.77234
141,0.77234
142,0.77234
143,0.77234
144,0.77234
145,0.77234
146,0.77234
147,0.77234
148,0.77234
149,0.77234
150,0.77234
151,0.77234
152,0.77234
153,0.77234
154,0.77234
155,0.77234
156,0.77234
157,0.77234
158,0.77234
159,0.77234
160,0.77234
161,0.77234
162,0.77234
163,0.77234
164,0.77234
165,0.77234
166,0.77234
167,0.77234
168,0.77234
169,0.77234
170,0.77234
171,0.77234
172,0.77234
173,0.77234
174,0.77234
175,0.77234
176,0.77234
177,0.77234
178,0.77234
179,0.77234
180,0.77234
181,0.77234
182,0.77234
183,0.77234
184,0.77234
185,0.77234
186,0.77234
187,0.77234
188,0.77234
189,0.77234
190,0.77234
191,0.77234
192,0.77234
193,0.77234
194,0.77234
195,0.77234
196,0.77234
197,0.77234
198,0.77234
199,0.77234
200,0.77234
201,0.77234
202,0.77234
203,0.77234
204,0.77234
205,0.77234
206,0.77234
207,0.77234
208,0.77234
209,0.77234
210,0.77234
211,0.77234
212,0.77234
213,0.77234
214,0.77234
215,0.77234
216,0.77234
217,0.77234
218,0.77234
219,0.77234
220,0.77234
221,0.77234
222,0.77234
223,0.77234
224,0.77234
225,0.77234
226,0.77234
227,0.77234
228,0.77234
229,0.77234
230,0.77234
231,0.77234
232,0.77234
233,0.77234
234,0.77234
235,0.77234
236,0.77234
237,0.77234
238,0.77234
239,0.77234
240,0.77234
241,0.77234
242,0.77234
243,0.77234
244,0.77234
245,0.77234
246,0.77234
247,0.77234
248,0.77234
249,0.77234
250,0.77234
251,0.77234
252,0.77234
253,0.77234
254,0.77234
255,0.77234
256,0.77234
257,0.77234
258,0.77234
259,0.77234
260,0.77234
261,0.77234
262,0.77234
263,0.77234
264,0.77234
265,0.77234
266,0.77234
267,0.77234
268,0.77234
269,0.77234
270,0.77234
271,0.77234
272,0.77234
273,0.77234
274,0.77234
275,0.77234
276,0.77234
277,0.77234
278,0.77234
279,0.77234
280,0.77234
281,0.77234
282,0.77234
283,0.77234
284,0.77234
285,0.77234
286,0.77234
287,0.77234
288,0.77234
289,0.77234
290,0.77234
291,0.77234
292,0.77234
293,0.77234
294,0.77234
295,0.77234
296,0.77234
297,0.77234
298,0.77234
299,0.77234
300,0.77234
301,0.77234
302,0.77234
303,0.77234
304,0.77234
305,0.77234
306,0.77234
307,0.77234
308,0.77234
309,0.77234
310,0.77234
311,0.77234
312,0.77234
313,0.77234
314,0.77234
315,0.77234
316,0.77234
317,0.77234
318,0.77234
319,0.77234
320,0.77234
321,0.77234
322,0.77234
323,0.77234
324,0.77234
325,0.77234
326,0.77234
327,0.77234
328,0.77234
329,0.77234
330,0.77234
331,0.77234
332,0.77234
333,0.77234
334,0.77234
335,0.77234
336,0.77234
337,0.77234
338,0.77234
339,0.77234
340,0.77234
341,0.77234
342,0.77234
343,0.77234
344,0.77234
345,0.77234
346,0.77234
347,0.77234
348,0.77234
349,0.77234
350,0.77234
351,0.77234
352,0.77234
353,0.77234
354,0.77234
355,0.77234
356,0.77234
357,0.77234
358,0.77234
359,0.77234
360,0.77234
361,0.77234
362,0.77234
363,0.77234
364,0.77234
365,0.77234
366,0.77234
367,0.77234
368,0.77234
369,0.77234
370,0.77234
371,0.77234
372,0.77234
373,0.77234
374,0.77234
375,0.77234
376,0.77234
377,0.77234
378,0.77234
379,0.77234
380,0.77234
381,0.77234
382,0.77234
383,0.77234
384,0.77234
385,0.77234
386,0.77234
387,0.77234
388,0.77234
389,0.77234
390,0.77234
391,0.77234
392,0.77234
393,0.77234
394,0.77234
395,0.77234
396,0.77234
397,0.77234
398,0.77234
399,0.77234
400,0.77234
1,0.77056
2,0.77056
3,0.77056
4,0.77056
5,0.77056
6,0.77056
7,0.77056
8,0.77056
9,0.77056
10,0.77056
11,0.77056
12,0.77056
13,0.77056
14,0.77056
15,0.77056
16,0.77056
17,0.77056
18,0.77056
19,0.77056
20,0.77056
21,0.77056
22,0.77056
23,0.77056
24,0.77056
25,0.77056
26,0.77056
27,0.77056
28,0.77056
29,0.77056
30,0.77056
31,0.77056
32,0.77056
33,0.77056
34,0.77056
35,0.77056
36,0.77056
37,0.77056
38,0.77056
39,0.77056
40,0.77056
41,0.77056
42,0.77056
43,0.77056
44,0.77056
45,0.77056
46,0.77056
47,0.77056
48,0.77056
49,0.77056
50,0.77056
51,0.77056
52,0.77056
53,0.77056
54,0.77056
55,0.77056
56,0.77056
57,0.77056
58,0.77056
59,0.77056
60,0.77056
61,0.77056
62,0.77056
63,0.77056
64,0.77056
65,0.77056
66,0.77056
67,0.77056
68,0.77056
69,0.77056
70,0.77056
71,0.77056
72,0.77056
73,0.77056
74,0.77056
75,0.77056
76,0.77056
77,0.77056
78,0.77056
79,0.77056
80,0.77056
81,0.77056
82,0.77056
83,0.77056
84,0.77056
85,0.77056
86,0.77056
87,0.77056
88,0.77056
89,0.77056
90,0.77056
91,0.77056
92,0.77056
93,0.77056
94,0.77056
95,0.77056
96,0.77056
97,0.77056
98,0.77056
99,0.77056
100,0.77056
101,0.77056
102,0.77056
103,0.77056
104,0.77056
105,0.77056
106,0.77056
107,0.77056
108,0.77056
109,0.77056
110,0.77056
111,0.77056
112,0.77056
113,0.77056
114,0.77056
115,0.77056
116,0.77056
117,0.77056
118,0.77056
119,0.77056
120,0.77056
121,0.77056
122,0.77056
123,0.77056
124,0.77056
125,0.77056
126,0.77056
127,0.77056
128,0.77056
129,0.77056
130,0.77056
131,0.77056
132,0.77056
133,0.77056
134,0.77056
135,0.77056
136,0.77056
137,0.77056
138,0.77056
139,0.77056
140,0.77056
141,0.77056
142,0.77056
143,0.77056
144,0.77056
145,0.77056
146,0.77056
147,0.77056
148,0.77056
149,0.77056
150,0.77056
151,0.77056
152,0.77056
153,0.77056
154,0.77056
155,0.77056
156,0.77056
157,0.77056
158,0.77056
159,0.77056
160,0.77056
161,0.77056
162,0.77056
163,0.77056
164,0.77056
165,0.77056
166,0.77056
167,0.77056
168,0.77056
169,0.77056
170,0.77056
171,0.77056
172,0.77056
173,0.77056
174,0.77056
175,0.77056
176,0.77056
177,0.77056
178,0.77056
179,0.77056
180,0.77056
181,0.77056
182,0.77056
183,0.77056
184,0.77056
185,0.77056
186,0.77056
187,0.77056
188,0.77056
189,0.77056
190,0.77056
191,0.77056
192,0.77056
193,0.77056
194,0.77056
195,0.77056
196,0.77056
197,0.77056
198,0.77056
199,0.77056
200,0.77056
201,0.77056
202,0.77056
203,0.77056
204,0.77056
205,0.77056
206,0.77056
207,0.77056
208,0.77056
209,0.77056
210,0.77056
211,0.77056
212,0.77056
213,0.77056
214,0.77056
215,0.77056
216,0.77056
217,0.77056
218,0.77056
219,0.77056
220,0.77056
221,0.77056
222,0.77056
223,0.77056
224,0.77056
225,0.77056
226,0.77056
227,0.77056
228,0.77056
229,0.77056
230,0.77056
231,0.77056
232,0.77056
233,0.77056
234,0.77056
235,0.77056
236,0.77056
237,0.77056
238,0.77056
239,0.77056
240,0.77056
241,0.77056
242,0.77056
243,0.77056
244,0.77056
245,0.77056
246,0.77056
247,0.77056
248,0.77056
249,0.77056
250,0.77056
251,0.77056
252,0.77056
253,0.77056
254,0.77056
255,0.77056
256,0.77056
257,0.77056
258,0.77056
259,0.77056
260,0.77056
261,0.77056
262,0.77056
263,0.77056
264,0.77056
265,0.77056
266,0.77056
267,0.77056
268,0.77056
269,0.77056
270,0.77056
271,0.77056
272,0.77056
273,0.77056
274,0.77056
275,0.77056
276,0.77056
277,0.77056
278,0.77056
279,0.77056
280,0.77056
281,0.77056
282,0.77056
283,0.77056
284,0.77056
285,0.77056
286,0.77056
287,0.77056
288,0.77056
289,0.77056
290,0.77056
291,0.77056
292,0.77056
293,0.77056
294,0.77056
295,0.77056
296,0.77056
297,0.77056
298,0.77056
299,0.77056
300,0.77056
301,0.77056
302,0.77056
303,0.77056
304,0.77056
305,0.77056
306,0.77056
307,0.77056
308,0.77056
309,0.77056
310,0.77056
311,0.77056
312,0.77056
313,0.77056
314,0.77056
315,0.77056
316,0.77056
317,0.77056
318,0.77056
319,0.77056
320,0.77056
321,0.77056
322,0.77056
323,0.77056
324,0.77056
325,0.77056
326,0.77056
327,0.77056
328,0.77056
329,0.77056
330,0.77056
331,0.77056
332,0.77056
333,0.77056
334,0.77056
335,0.77056
336,0.77056
337,0.77056
338,0.77056
339,0.77056
340,0.77056
341,0.77056
342,0.77056
343,0.77056
344,0.77056
345,0.77056
346,0.77056
347,0.77056
348,0.77056
349,0.77056
350,0.77056
351,0.77056
352,0.77056
353,0.77056
354,0.77056
355,0.77056
356,0.77056
357,0.77056
358,0.77056
359,0.77056
360,0.77056
361,0.77056
362,0.77056
363,0.77056
364,0.77056
365,0.77056
366,0.77056
367,0.77056
368,0.77056
369,0.77056
370,0.77056
371,0.77056
372,0.77056
373,0.77056
374,0.77056
375,0.77056
376,0.77056
377,0.77056
378,0.77056
379,0.77056
380,0.77056
381,0.77056
382,0.77056
383,0.77056
384,0.77056
385,0.77056
386,0.77056
387,0.77056
388,0.77056
389,0.77056
390,0.77056
391,0.77056
392,0.77056
393,0.77056
394,0.77056
395,0.77056
396,0.77056
397,0.77056
398,0.77056
399,0.77056
400,0.77056
1,0.76897
2,0.76897
3,0.76897
4,0.76897
5,0.76897
6,0.76897
7,0.76897
8,0.76897
9,0.76897
10,0.76897
11,0.76897
12,0.76897
13,0.76897
14,0.76897
15,0.76897
16,0.76897
17,0.76897
18,0.76897
19,0.76897
20,0.76897
21,0.76897
22,0.76897
23,0.76897
24,0.76897
25,0.76897
26,0.76897
27,0.76897
28,0.76897
29,0.76897
30,0.76897
31,0.76897
32,0.76897
33,0.76897
34,0.76897
35,0.76897
36,0.76897
37,0.76897
38,0.76897
39,0.76897
40,0.76897
41,0.76897
42,0.76897
43,0.76897
44,0.76897
45,0.76897
46,0.76897
47,0.76897
48,0.76897
49,0.76897
50,0.76897
51,0.76897
52,0.76897
53,0.76897
54,0.76897
55,0.76897
56,0.76897
57,0.76897
58,0.76897
59,0.76897
60,0.76897
61,0.76897
62,0.76897
63,0.76897
64,0.76897
65,0.76897
66,0.76897
67,0.76897
68,0.76897
69,0.76897
70,0.76897
71,0.76897
72,0.76897
73,0.76897
74,0.76897
75,0.76897
76,0.76897
77,0.76897
78,0.76897
79,0.76897
80,0.76897
81,0.76897
82,0.76897
83,0.76897
84,0.76897
85,0.76897
86,0.76897
87,0.76897
88,0.76897
89,0.76897
90,0.76897
91,0.76897
92,0.76897
93,0.76897
94,0.76897
95,0.76897
96,0.76897
97,0.76897
98,0.76897
99,0.76897
100,0.76897
101,0.76897
102,0.76897
103,0.76897
104,0.76897
105,0.76897
106,0.76897
107,0.76897
108,0.76897
109,0.76897
110,0.76897
111,0.76897
112,0.76897
113,0.76897
114,0.76897
115,0.76897
116,0.76897
117,0.76897
118,0.76897
119,0.76897
120,0.76897
121,0.76897
122,0.76897
123,0.76897
124,0.76897
125,0.76897
126,0.76897
127,0.76897
128,0.76897
129,0.76897
130,0.76897
131,0.76897
132,0.76897
133,0.76897
134,0.76897
135,0.76897
136,0.76897
137,0.76897
138,0.76897
139,0.76897
140,0.76897
141,0.76897
142,0.76897
143,0.76897
144,0.76897
145,0.76897
146,0.76897
147,0.76897
148,0.76897
149,0.76897
150,0.76897
151,0.76897
152,0.76897
153,0.76897
154,0.76897
155,0.76897
156,0.76897
157,0.76897
158,0.76897
159,0.76897
160,0.76897
161,0.76897
162,0.76897
163,0.76897
164,0.76897
165,0.76897
166,0.76897
167,0.76897
168,0.76897
169,0.76897
170,0.76897
171,0.76897
172,0.76897
173,0.76897
174,0.76897
175,0.76897
176,0.76897
177,0.76897
178,0.76897
179,0.76897
180,0.76897
181,0.76897
182,0.76897
183,0.76897
184,0.76897
185,0.76897
186,0.76897
187,0.76897
188,0.76897
189,0.76897
190,0.76897
191,0.76897
192,0.76897
193,0.76897
194,0.76897
195,0.76897
196,0.76897
197,0.76897
198,0.76897
199,0.76897
200,0.76897
201,0.76897
202,0.76897
203,0.76897
204,0.76897
205,0.76897
206,0.76897
207,0.76897
208,0.76897
209,0.76897
210,0.76897
211,0.76897
212,0.76897
213,0.76897
214,0.76897
215,0.76897
216,0.76897
217,0.76897
218,0.76897
219,0.76897
220,0.76897
221,0.76897
222,0.76897
223,0.76897
224,0.76897
225,0.76897
226,0.76897
227,0.76897
228,0.76897
229,0.76897
230,0.76897
231,0.76897
232,0.76897
233,0.76897
234,0.76897
235,0.76897
236,0.76897
237,0.76897
238,0.76897
239,0.76897
240,0.76897
241,0.76897
242,0.76897
243,0.76897
244,0.76897
245,0.76897
246,0.76897
247,0.76897
248,0.76897
249,0.76897
250,0.76897
251,0.76897
252,0.76897
253,0.76897
254,0.76897
255,0.76897
256,0.76897
257,0.76897
258,0.76897
259,0.76897
260,0.76897
261,0.76897
262,0.76897
263,0.76897
264,0.76897
265,0.76897
266,0.76897
267,0.76897
268,0.76897
269,0.76897
270,0.76897
271,0.76897
272,0.76897
273,0.76897
274,0.76897
275,0.76897
276,0.76897
277,0.76897
278,0.76897
279,0.76897
280,0.76897
281,0.76897
282,0.76897
283,0.76897
284,0.76897
285,0.76897
286,0.76897
287,0.76897
288,0.76897
289,0.76897
290,0.76897
291,0.76897
292,0.76897
293,0.76897
294,0.76897
295,0.76897
296,0.76897
297,0.76897
298,0.76897
299,0.76897
300,0.76897
301,0.76897
302,0.76897
303,0.76897
304,0.76897
305,0.76897
306,0.76897
307,0.76897
308,0.76897
309,0.76897
310,0.76897
311,0.76897
312,0.76897
313,0.76897
314,0.76897
315,0.76897
316,0.76897
317,0.76897
318,0.76897
319,0.76897
320,0.76897
321,0.76897
322,0.76897
323,0.76897
324,0.76897
325,0.76897
326,0.76897
327,0.76897
328,0.76897
329,0.76897
330,0.76897
331,0.76897
332,0.76897
333,0.76897
334,0.76897
335,0.76897
336,0.76897
337,0.76897
338,0.76897
339,0.76897
340,0.76897
341,0.76897
342,0.76897
343,0.76897
344,0.76897
345,0.76897
346,0.76897
347,0.76897
348,0.76897
349,0.76897
350,0.76897
351,0.76897
352,0.76897
353,0.76897
354,0.76897
355,0.76897
356,0.76897
357,0.76897
358,0.76897
359,0.76897
360,0.76897
361,0.76897
362,0.76897
363,0.76897
364,0.76897
365,0.76897
366,0.76897
367,0.76897
368,0.76897
369,0.76897
370,0.76897
371,0.76897
372,0.76897
373,0.76897
374,0.76897
375,0.76897
376,0.76897
377,0.76897
378,0.76897
379,0.76897
380,0.76897
381,0.76897
382,0.76897
383,0.76897
384,0.76897
385,0.76897
386,0.76897
387,0.76897
388,0.76897
389,0.76897
390,0.76897
391,0.76897
392,0.76897
393,0.76897
394,0.76897
395,0.76897
396,0.76897
397,0.76897
398,0.76897
399,0.76897
400,0.76897
